policy_number,transaction_id,premium_date,amount,payment_method,status,org_code
AIL0000012,C2AF56A650384C0D,2025-12-31,386.90,CHECK,RETURNED,ail
AIL0000013,EA041D0B1B0C9092,2026-03-01,1243.63,EFT,PAID,ail
AIL0000013,F99DD6D562B51781,2026-01-30,1243.63,CHECK,PENDING,ail
AIL0000013,6673D42DC7AF75DE,2025-12-31,1243.63,EFT,PAID,ail
AIL0000014,F39526574EA12BD9,2026-03-01,1878.75,CREDIT_CARD,PAID,ail
AIL0000014,1B6FB706E04E6585,2026-01-30,1878.75,CREDIT_CARD,PAID,ail
AIL0000014,75FA0EBEE4E39C20,2025-12-31,1878.75,EFT,PAID,ail
AIL0000015,5A19D7AB73E0467E,2026-03-01,622.81,CHECK,PAID,ail
AIL0000015,5ABBB78F1585665D,2026-01-30,622.81,CHECK,PAID,ail
AIL0000015,6E4C1501808F8CB9,2025-12-31,622.81,CREDIT_CARD,PAID,ail
AIL0000016,0C941263190A40D6,2026-03-01,59.78,CREDIT_CARD,RETURNED,ail
AIL0000016,31A580D76C2EC07E,2026-01-30,59.78,CHECK,PAID,ail
AIL0000016,46A3110A98139B31,2025-12-31,59.78,CREDIT_CARD,PENDING,ail
AIL0000017,0CC46000AE608948,2026-03-01,2349.42,CREDIT_CARD,PAID,ail
AIL0000017,1D7CF46D3836613C,2026-01-30,2349.42,EFT,PAID,ail
AIL0000017,10DB5FDC3D1FD7C0,2025-12-31,2349.42,CREDIT_CARD,PAID,ail
AIL0000018,B7403274B3133C8E,2026-03-01,1909.35,CHECK,RETURNED,ail
AIL0000018,BBE277BA384A9967,2026-01-30,1909.35,CREDIT_CARD,PAID,ail
AIL0000018,C92572852BC8906F,2025-12-31,1909.35,EFT,PAID,ail
AIL0000019,BBDFB57449B8F7BA,2026-03-01,472.45,EFT,PAID,ail
AIL0000019,B3521505E8646E0C,2026-01-30,472.45,CREDIT_CARD,RETURNED,ail
AIL0000019,E81B60FFDA41A15F,2025-12-31,472.45,CREDIT_CARD,PAID,ail
AIL0000020,2FF5CDAB2AA946D4,2026-03-01,65.91,CHECK,RETURNED,ail
AIL0000020,AA810850034296FA,2026-01-30,65.91,CHECK,RETURNED,ail
AIL0000020,F9705E4B2D71A040,2025-12-31,65.91,CHECK,PAID,ail
AIL0000021,9810B8C1027DEB45,2026-03-01,83.05,CHECK,RETURNED,ail
AIL0000021,DF8B40087D01B5A3,2026-01-30,83.05,EFT,RETURNED,ail
AIL0000021,0473B982D1A529DB,2025-12-31,83.05,CREDIT_CARD,PAID,ail
AIL0000022,C1472FF22AD47BBA,2026-03-01,648.38,EFT,PAID,ail
AIL0000022,BC76B752CDCBE818,2026-01-30,648.38,CHECK,RETURNED,ail
AIL0000022,FD6314F259CCC94A,2025-12-31,648.38,CREDIT_CARD,PAID,ail
AIL0000023,0378BCB77570B0AC,2026-03-01,329.46,CHECK,PAID,ail
AIL0000023,84909370E430FB91,2026-01-30,329.46,CREDIT_CARD,PENDING,ail
AIL0000023,AF8F8CF0451A9EC7,2025-12-31,329.46,CREDIT_CARD,PAID,ail
AIL0000024,A8CC45153862ABCF,2026-03-01,717.71,EFT,PAID,ail
AIL0000024,93DC8EEA3E8EE36A,2026-01-30,717.71,CREDIT_CARD,RETURNED,ail
AIL0000024,16DAA8F5BE8EB66F,2025-12-31,717.71,EFT,RETURNED,ail
AIL0000025,A07BF99BE08C82EA,2026-03-01,1231.16,CREDIT_CARD,PENDING,ail
AIL0000025,FCC1C48C730350CA,2026-01-30,1231.16,CREDIT_CARD,PAID,ail
AIL0000025,594DE8D7ADD74B0F,2025-12-31,1231.16,CHECK,RETURNED,ail
AIL0000026,4F2FCFD646B821C7,2026-03-01,265.15,EFT,PAID,ail
AIL0000026,57E0D57BB3AB800B,2026-01-30,265.15,CREDIT_CARD,PAID,ail
AIL0000026,9110C9FD747CB18F,2025-12-31,265.15,CHECK,PAID,ail
AIL0000027,AF7EAD9EED5F24C3,2026-03-01,147.12,EFT,RETURNED,ail
AIL0000027,F777C81685EF875E,2026-01-30,147.12,CHECK,PENDING,ail
AIL0000027,4DBBB7CD29A099DE,2025-12-31,147.12,CHECK,PAID,ail
AIL0000028,0A7BE6E774300CCC,2026-03-01,113.66,EFT,PAID,ail
AIL0000028,0D9E13281F997C80,2026-01-30,113.66,CHECK,PAID,ail
AIL0000028,A9065C795A2D6AEE,2025-12-31,113.66,EFT,PAID,ail
AIL0000029,C90703E848841707,2026-03-01,290.80,CREDIT_CARD,PENDING,ail
AIL0000029,B69415C7160452B7,2026-01-30,290.80,CHECK,PAID,ail
AIL0000029,6E9AE156325CBA4E,2025-12-31,290.80,CREDIT_CARD,PAID,ail
AIL0000030,5AC92DB2EED4D005,2026-03-01,385.83,EFT,RETURNED,ail
AIL0000030,E7773701F7873461,2026-01-30,385.83,EFT,PAID,ail
AIL0000030,4F8C61B998D788D9,2025-12-31,385.83,EFT,PENDING,ail
AIL0000031,9402C7BECDEBDD3C,2026-03-01,258.56,EFT,PAID,ail
AIL0000031,8DE58A886A93716A,2026-01-30,258.56,EFT,PAID,ail
AIL0000031,9110F6984C1E172A,2025-12-31,258.56,CREDIT_CARD,RETURNED,ail
AIL0000032,D57758F5E03C63DF,2026-03-01,1365.63,CHECK,PAID,ail
AIL0000032,B1B2B9C67120721E,2026-01-30,1365.63,CHECK,PENDING,ail
AIL0000032,5B88FC72B66CDB02,2025-12-31,1365.63,CHECK,PAID,ail
AIL0000033,7616B5036906B588,2026-03-01,405.75,EFT,PENDING,ail
AIL0000033,6BC152ADC44B04E8,2026-01-30,405.75,EFT,PAID,ail
AIL0000033,C960B8514D696E19,2025-12-31,405.75,EFT,PENDING,ail
AIL0000034,E660A8E08B13B689,2026-03-01,294.85,CREDIT_CARD,PAID,ail
AIL0000034,6485525ED858F464,2026-01-30,294.85,EFT,RETURNED,ail
AIL0000034,CEB7138A767A92B7,2025-12-31,294.85,CREDIT_CARD,RETURNED,ail
AIL0000035,D473F3B5452A2DA7,2026-03-01,366.17,CREDIT_CARD,PAID,ail
AIL0000035,D26AAB2718EF2501,2026-01-30,366.17,CHECK,PENDING,ail
AIL0000035,DD43B0CF54D09314,2025-12-31,366.17,EFT,PAID,ail
AIL0000036,B78A2037BD46EBD5,2026-03-01,1774.64,EFT,PAID,ail
AIL0000036,BD8C6F4F8FE275B1,2026-01-30,1774.64,CHECK,PAID,ail
AIL0000036,A3C14A53ACF96A12,2025-12-31,1774.64,EFT,PAID,ail
AIL0000037,01A6C260EFC08273,2026-03-01,3049.71,CHECK,PENDING,ail
AIL0000037,113038F51D5D8F65,2026-01-30,3049.71,EFT,PAID,ail
AIL0000037,8513176C1EFC1C94,2025-12-31,3049.71,EFT,PAID,ail
AIL0000038,817C6779D52D8F91,2026-03-01,667.18,CHECK,RETURNED,ail
AIL0000038,4CC7CDA21F2F087D,2026-01-30,667.18,CHECK,RETURNED,ail
AIL0000038,3C243B45D1FD4711,2025-12-31,667.18,CREDIT_CARD,PAID,ail
AIL0000039,A87D2106DBFBFEA4,2026-03-01,162.99,CREDIT_CARD,PAID,ail
AIL0000039,058B5EE1A2DDD15A,2026-01-30,162.99,EFT,PAID,ail
AIL0000039,3D9D542AA84FA67F,2025-12-31,162.99,EFT,PENDING,ail
AIL0000040,7AFFD9BD79E58450,2026-03-01,535.80,CHECK,PAID,ail
AIL0000040,96B93974F58703C5,2026-01-30,535.80,CHECK,PAID,ail
AIL0000040,62C526AB6424FA05,2025-12-31,535.80,CREDIT_CARD,PAID,ail
AIL0000041,072915C725EE3DFD,2026-03-01,2443.86,CHECK,RETURNED,ail
AIL0000041,02D22EE763B1A52E,2026-01-30,2443.86,CREDIT_CARD,PAID,ail
AIL0000041,E4AA212AA68213C7,2025-12-31,2443.86,CREDIT_CARD,PENDING,ail
AIL0000042,F679D5445ACF614A,2026-03-01,216.69,EFT,RETURNED,ail
AIL0000042,46E32EFC75566FF1,2026-01-30,216.69,EFT,PAID,ail
AIL0000042,DC6BF2C8DB184D46,2025-12-31,216.69,CREDIT_CARD,PAID,ail
AIL0000043,8356ED6163FFF4B5,2026-03-01,115.05,EFT,PAID,ail
AIL0000043,A7EB40085A13F4BB,2026-01-30,115.05,CREDIT_CARD,PENDING,ail
AIL0000043,DBD165A3B716307D,2025-12-31,115.05,EFT,PAID,ail
AIL0000044,64D88360EC68FC07,2026-03-01,2006.88,EFT,RETURNED,ail
AIL0000044,9B1872AC78C4C27F,2026-01-30,2006.88,CREDIT_CARD,PAID,ail
AIL0000044,81C974A0ED6AE39F,2025-12-31,2006.88,CREDIT_CARD,PENDING,ail
AIL0000045,F487A21F96BF02DD,2026-03-01,856.40,CREDIT_CARD,PAID,ail
AIL0000045,675DB93BD4736D37,2026-01-30,856.40,EFT,PAID,ail
AIL0000045,28BFFFDDBB9DDC31,2025-12-31,856.40,EFT,PAID,ail
AIL0000046,79F633E8ADE81084,2026-03-01,139.58,CHECK,PAID,ail
AIL0000046,EAD217D1CEFD7DEE,2026-01-30,139.58,CREDIT_CARD,PAID,ail
AIL0000046,2C8B2151E1792FCD,2025-12-31,139.58,CREDIT_CARD,RETURNED,ail
AIL0000047,0FDA6CA4107A8BCC,2026-03-01,3755.31,CREDIT_CARD,PAID,ail
AIL0000047,BFFBBC83D8C80184,2026-01-30,3755.31,EFT,RETURNED,ail
AIL0000047,A19C7CAF9B45C430,2025-12-31,3755.31,EFT,PAID,ail
AIL0000048,221A7C4E60AC4A64,2026-03-01,836.03,CREDIT_CARD,PENDING,ail
AIL0000048,40A3823B321A9240,2026-01-30,836.03,CHECK,RETURNED,ail
AIL0000048,33815E0D39BA243A,2025-12-31,836.03,CREDIT_CARD,PAID,ail
AIL0000049,313A4C74CA3DB769,2026-03-01,518.12,EFT,PENDING,ail
AIL0000049,AB2D2FEFF5B79271,2026-01-30,518.12,EFT,PAID,ail
AIL0000049,E4AEB85F23FBE8F2,2025-12-31,518.12,EFT,PAID,ail
AIL0000050,126C4E50DD4F4AF2,2026-03-01,1667.22,CHECK,PAID,ail
AIL0000050,E9368AD0F52EAF63,2026-01-30,1667.22,CREDIT_CARD,PENDING,ail
AIL0000050,351D1137D5185B72,2025-12-31,1667.22,CREDIT_CARD,RETURNED,ail
AIL0000051,8F06C963E65664AC,2026-03-01,1097.12,EFT,PAID,ail
AIL0000051,604948BEA01ED90E,2026-01-30,1097.12,EFT,PENDING,ail
AIL0000051,846A4A71C84A89B8,2025-12-31,1097.12,CHECK,PAID,ail
AIL0000052,8A60B33299FB38A9,2026-03-01,1500.46,CHECK,PAID,ail
AIL0000052,4A36A7C0F0CC4F56,2026-01-30,1500.46,CHECK,RETURNED,ail
AIL0000052,DF5864D511655B1E,2025-12-31,1500.46,EFT,PAID,ail
AIL0000053,848BE725DA6B0060,2026-03-01,1043.64,CREDIT_CARD,PENDING,ail
AIL0000053,0E807F039E5F8378,2026-01-30,1043.64,CREDIT_CARD,PAID,ail
AIL0000053,EADA2885EFDA70BF,2025-12-31,1043.64,CHECK,PAID,ail
AIL0000054,55A47EAB3354B4BE,2026-03-01,119.39,EFT,PAID,ail
AIL0000054,BBDF144CD11756D5,2026-01-30,119.39,CHECK,PAID,ail
AIL0000054,CE3FDE9A12AA5AB4,2025-12-31,119.39,CREDIT_CARD,PENDING,ail
AIL0000055,588955C0090D7D2F,2026-03-01,1623.41,EFT,RETURNED,ail
AIL0000055,EDEAC5B89CC862CD,2026-01-30,1623.41,EFT,PENDING,ail
AIL0000055,454009F221249735,2025-12-31,1623.41,CREDIT_CARD,PAID,ail
AIL0000056,A67C7BD739A9A8A9,2026-03-01,762.11,CHECK,RETURNED,ail
AIL0000056,D98EB024C8132025,2026-01-30,762.11,EFT,PAID,ail
AIL0000056,C60B846E06BF1FB7,2025-12-31,762.11,EFT,PENDING,ail
AIL0000057,BCE88F22AF001605,2026-03-01,1413.85,EFT,PENDING,ail
AIL0000057,C403B430631A9C3C,2026-01-30,1413.85,CHECK,PAID,ail
AIL0000057,8CAEF9EC6D44F723,2025-12-31,1413.85,EFT,PAID,ail
AIL0000058,E74F232BFB876271,2026-03-01,379.88,CHECK,PAID,ail
AIL0000058,EB068B1E6FC0174F,2026-01-30,379.88,EFT,PAID,ail
AIL0000058,02929D3D96AFA28A,2025-12-31,379.88,EFT,RETURNED,ail
AIL0000059,89458E1BCB0DE65C,2026-03-01,3697.88,CREDIT_CARD,PAID,ail
AIL0000059,DF8DB15703D06453,2026-01-30,3697.88,CREDIT_CARD,PAID,ail
AIL0000059,0E80EA41139CD2B0,2025-12-31,3697.88,EFT,RETURNED,ail
AIL0000060,9A37EF9D5983CE94,2026-03-01,644.99,CREDIT_CARD,PAID,ail
AIL0000060,9B2AEEA621351574,2026-01-30,644.99,CHECK,RETURNED,ail
AIL0000060,13A96A92A8164D18,2025-12-31,644.99,EFT,PAID,ail
AIL0000061,BC3749B1B48B9A8C,2026-03-01,184.26,CHECK,PAID,ail
AIL0000061,F1015BFE4D7EFC8E,2026-01-30,184.26,CHECK,PENDING,ail
AIL0000061,3E84455FA7553468,2025-12-31,184.26,CREDIT_CARD,PAID,ail
AIL0000062,0DD2C8431AB88733,2026-03-01,348.20,CHECK,RETURNED,ail
AIL0000062,7C781B989F32FD3E,2026-01-30,348.20,CHECK,PAID,ail
AIL0000062,D767A6DA231B0C86,2025-12-31,348.20,CREDIT_CARD,PAID,ail
AIL0000063,5F54F3321F6C6A86,2026-03-01,163.72,CREDIT_CARD,PAID,ail
AIL0000063,B2C689863C2FDB76,2026-01-30,163.72,CHECK,RETURNED,ail
AIL0000063,7FB866B205733D10,2025-12-31,163.72,EFT,PAID,ail
AIL0000064,F710900BD3C1FE3F,2026-03-01,898.10,EFT,PAID,ail
AIL0000064,6249A5869C186D49,2026-01-30,898.10,CHECK,PAID,ail
AIL0000064,71AB471162794A6E,2025-12-31,898.10,EFT,PAID,ail
AIL0000065,885164476E5B9598,2026-03-01,1901.96,EFT,PAID,ail
AIL0000065,5909B7D6C353B9E4,2026-01-30,1901.96,EFT,PENDING,ail
AIL0000065,EC35FB0C561266FB,2025-12-31,1901.96,CHECK,PENDING,ail
AIL0000066,D4490964B9CD213B,2026-03-01,67.56,CREDIT_CARD,RETURNED,ail
AIL0000066,BAAE905CC8594DFB,2026-01-30,67.56,CREDIT_CARD,PAID,ail
AIL0000066,635B36BD8DA4AFBE,2025-12-31,67.56,CREDIT_CARD,PAID,ail
AIL0000067,6C8073B776A81A27,2026-03-01,1856.95,CREDIT_CARD,PENDING,ail
AIL0000067,299CCD734295F5C9,2026-01-30,1856.95,CHECK,RETURNED,ail
AIL0000067,3CFC7050ECB697A2,2025-12-31,1856.95,EFT,PAID,ail
AIL0000068,15E5BE78463E9BB3,2026-03-01,737.42,EFT,PENDING,ail
AIL0000068,650495B5923278BF,2026-01-30,737.42,EFT,PENDING,ail
AIL0000068,A8C34B2544CCA057,2025-12-31,737.42,CHECK,PENDING,ail
AIL0000069,522C5C44A928A5B2,2026-03-01,52.34,CHECK,PAID,ail
AIL0000069,709DE505046B96F9,2026-01-30,52.34,EFT,RETURNED,ail
AIL0000069,7AEEE7DF5BD55037,2025-12-31,52.34,CREDIT_CARD,PENDING,ail
AIL0000070,145D2F7EF057712B,2026-03-01,1336.27,CHECK,PENDING,ail
AIL0000070,10652764F40B0779,2026-01-30,1336.27,CHECK,PAID,ail
AIL0000070,46B1654AC96782FB,2025-12-31,1336.27,CHECK,RETURNED,ail
AIL0000071,DF0987E9259B5AEA,2026-03-01,303.67,CREDIT_CARD,PAID,ail
AIL0000071,09DB40A9A793EB81,2026-01-30,303.67,EFT,PENDING,ail
AIL0000071,513CD4649473B7CD,2025-12-31,303.67,EFT,PENDING,ail
AIL0000072,FDF1D205B6ECB84E,2026-03-01,174.72,CHECK,PAID,ail
AIL0000072,DB847C06D84D6427,2026-01-30,174.72,CHECK,PENDING,ail
AIL0000072,3C1517FC99BF88ED,2025-12-31,174.72,CHECK,PAID,ail
AIL0000073,13D3C72682D33948,2026-03-01,1152.85,EFT,PAID,ail
AIL0000073,D44260D25F116839,2026-01-30,1152.85,CREDIT_CARD,RETURNED,ail
AIL0000073,E037E9536D2D7CB9,2025-12-31,1152.85,CHECK,PAID,ail
AIL0000074,55C1A0D95C3BC3E5,2026-03-01,88.64,CHECK,PAID,ail
AIL0000074,4B47B715F9375FFF,2026-01-30,88.64,CREDIT_CARD,PAID,ail
AIL0000074,4A76A0EA0B6B9944,2025-12-31,88.64,EFT,PENDING,ail
AIL0000075,5027B309CEDB5488,2026-03-01,124.27,CREDIT_CARD,PENDING,ail
AIL0000075,5813D72FB67CB2AC,2026-01-30,124.27,EFT,RETURNED,ail
AIL0000075,A8350A400858714D,2025-12-31,124.27,CREDIT_CARD,PAID,ail
AIL0000076,F486A2511414F827,2026-03-01,965.89,EFT,PAID,ail
AIL0000076,930E7347FF70ABAA,2026-01-30,965.89,CREDIT_CARD,PENDING,ail
AIL0000076,BBA8E16689F9C43E,2025-12-31,965.89,EFT,PENDING,ail
AIL0000077,86423A80A8C12F22,2026-03-01,194.57,CREDIT_CARD,RETURNED,ail
AIL0000077,D604AE9F31ED10F5,2026-01-30,194.57,CREDIT_CARD,PAID,ail
AIL0000077,3E3A0DFC5424AAE4,2025-12-31,194.57,CHECK,PAID,ail
AIL0000078,B16D3DA71D8BF69B,2026-03-01,1298.94,EFT,RETURNED,ail
AIL0000078,68F0E5F2E1568AD3,2026-01-30,1298.94,CHECK,PAID,ail
AIL0000078,1391D18A8171D955,2025-12-31,1298.94,CHECK,RETURNED,ail
AIL0000079,3AD1C48F6B39C4DC,2026-03-01,1333.13,CREDIT_CARD,PAID,ail
AIL0000079,C6C550543EB4A527,2026-01-30,1333.13,CHECK,PENDING,ail
AIL0000079,42A1A4299B050A6C,2025-12-31,1333.13,CHECK,PAID,ail
AIL0000080,814961366BC822F4,2026-03-01,1010.55,EFT,PENDING,ail
AIL0000080,C5CC0FB0E1A62208,2026-01-30,1010.55,EFT,PAID,ail
AIL0000080,2AB1803803F89C7B,2025-12-31,1010.55,EFT,RETURNED,ail
AIL0000081,7848C332EE1CAEC8,2026-03-01,83.35,CREDIT_CARD,PAID,ail
AIL0000081,D577C13108B92ED4,2026-01-30,83.35,CHECK,PAID,ail
AIL0000081,12B1178BFD6C47E3,2025-12-31,83.35,EFT,PENDING,ail
AIL0000082,6C1FB2FCE77D9BEC,2026-03-01,1693.41,CHECK,PAID,ail
AIL0000082,3DCEAD918E93ABD2,2026-01-30,1693.41,CREDIT_CARD,PAID,ail
AIL0000082,D3208F77E5BDBB3E,2025-12-31,1693.41,CHECK,PENDING,ail
AIL0000083,0B94B2ABB8E0C2E1,2026-03-01,117.29,EFT,PAID,ail
AIL0000083,68AC039CE921F231,2026-01-30,117.29,CREDIT_CARD,RETURNED,ail
AIL0000083,4A0EFBE56F8963B3,2025-12-31,117.29,CHECK,PAID,ail
AIL0000084,EA95611396ED4815,2026-03-01,137.15,CREDIT_CARD,PAID,ail
AIL0000084,97F31BAF01FE1D86,2026-01-30,137.15,CREDIT_CARD,PAID,ail
AIL0000084,611EB15C741A5B09,2025-12-31,137.15,CHECK,RETURNED,ail
AIL0000085,F1DC527047802D60,2026-03-01,170.06,EFT,PAID,ail
AIL0000085,0C5C994057537534,2026-01-30,170.06,CREDIT_CARD,PENDING,ail
AIL0000085,821B390C946F9F07,2025-12-31,170.06,CHECK,PAID,ail
AIL0000086,F41978CD2DACA88B,2026-03-01,1160.89,EFT,PAID,ail
AIL0000086,E1E3EDA6BC106EC9,2026-01-30,1160.89,CREDIT_CARD,PAID,ail
AIL0000086,933C3B76473BCCD4,2025-12-31,1160.89,CREDIT_CARD,PAID,ail
AIL0000087,49B016E51E595D1F,2026-03-01,275.22,CHECK,RETURNED,ail
AIL0000087,2B589B3FE2A63E3C,2026-01-30,275.22,CHECK,PAID,ail
AIL0000087,1B2AA4E4C0E354E7,2025-12-31,275.22,EFT,PAID,ail
AIL0000088,823A0B12D6BAF0F2,2026-03-01,829.20,EFT,PAID,ail
AIL0000088,F5B92B3C0A2CBB1B,2026-01-30,829.20,CREDIT_CARD,PENDING,ail
AIL0000088,7D058C0701B4CDFC,2025-12-31,829.20,EFT,PAID,ail
AIL0000089,6D2F458D9237E145,2026-03-01,346.86,CREDIT_CARD,RETURNED,ail
AIL0000089,742F790ED4BEE4E4,2026-01-30,346.86,CHECK,PAID,ail
AIL0000089,D84126ACEB4F9EFB,2025-12-31,346.86,EFT,RETURNED,ail
AIL0000090,DD500D6B163CB529,2026-03-01,425.14,EFT,PAID,ail
AIL0000090,F7EBA7E91DD07EC8,2026-01-30,425.14,CHECK,PAID,ail
AIL0000090,BA345E8238F1F1AB,2025-12-31,425.14,EFT,PAID,ail
AIL0000091,A170920C7416386B,2026-03-01,313.78,CREDIT_CARD,PENDING,ail
AIL0000091,B4F17CA912F776D1,2026-01-30,313.78,CREDIT_CARD,PAID,ail
AIL0000091,6EF1D60C09D1C11F,2025-12-31,313.78,EFT,PENDING,ail
AIL0000092,D66F3FFFA93FD7EC,2026-03-01,211.80,CREDIT_CARD,PAID,ail
AIL0000092,020A5C40A095C0D0,2026-01-30,211.80,EFT,PAID,ail
AIL0000092,F17316D5DF42EABD,2025-12-31,211.80,EFT,PAID,ail
AIL0000093,2FE61A89D059B594,2026-03-01,152.39,CREDIT_CARD,RETURNED,ail
AIL0000093,A280771032D5AD87,2026-01-30,152.39,EFT,PENDING,ail
AIL0000093,36D5187BBFDBB10B,2025-12-31,152.39,EFT,RETURNED,ail
AIL0000094,B5C1F0273563559E,2026-03-01,1236.53,EFT,PAID,ail
AIL0000094,9D065AE84358CE3F,2026-01-30,1236.53,CHECK,PENDING,ail
AIL0000094,7BF6B2AD5944A69C,2025-12-31,1236.53,CREDIT_CARD,PAID,ail
AIL0000095,4AC81BDAE0028F9A,2026-03-01,697.13,CREDIT_CARD,RETURNED,ail
AIL0000095,6467E0C0A1497B65,2026-01-30,697.13,CREDIT_CARD,PAID,ail
AIL0000095,18B666F84BA0768A,2025-12-31,697.13,EFT,PAID,ail
AIL0000096,498A9D9DC39159B8,2026-03-01,2195.86,CHECK,RETURNED,ail
AIL0000096,6CC3F8AAA9943D14,2026-01-30,2195.86,EFT,PAID,ail
AIL0000096,A91DECB251A3D21B,2025-12-31,2195.86,EFT,PAID,ail
AIL0000097,E1D5FCEAC610024B,2026-03-01,2898.67,CHECK,RETURNED,ail
AIL0000097,3C1FC9AAAFEDC6C3,2026-01-30,2898.67,EFT,PAID,ail
AIL0000097,E3CAA0C4371132B7,2025-12-31,2898.67,CHECK,PAID,ail
AIL0000098,514F6FD9ACCC1507,2026-03-01,1344.92,CHECK,RETURNED,ail
AIL0000098,660FDC406CD9DC3F,2026-01-30,1344.92,CHECK,PAID,ail
AIL0000098,380CFD3DBA6A741C,2025-12-31,1344.92,CHECK,PAID,ail
AIL0000099,E028C315928FBBAE,2026-03-01,452.07,EFT,PENDING,ail
AIL0000099,1C3DA4EBA012C6C2,2026-01-30,452.07,CREDIT_CARD,PENDING,ail
AIL0000099,8A2E30D69ADEBCC2,2025-12-31,452.07,EFT,PAID,ail
AIL0000100,55525E11B4693821,2026-03-01,359.13,CHECK,PENDING,ail
AIL0000100,84C62E4B0C995E2D,2026-01-30,359.13,EFT,PAID,ail
AIL0000100,2830AFFAFC37337A,2025-12-31,359.13,CREDIT_CARD,RETURNED,ail
AIL0000101,2951C8A7CD210A34,2026-03-01,2997.09,CHECK,PAID,ail
AIL0000101,BBBBCCCC8D8E352B,2026-01-30,2997.09,EFT,PAID,ail
AIL0000101,C14FA9BE05209457,2025-12-31,2997.09,CREDIT_CARD,PAID,ail
AIL0000102,282D94A30AD33361,2026-03-01,2725.53,CHECK,PAID,ail
AIL0000102,C5BCC4CDA1AD9F14,2026-01-30,2725.53,CREDIT_CARD,PAID,ail
AIL0000102,1FA70E6BBFFA749E,2025-12-31,2725.53,CHECK,RETURNED,ail
AIL0000103,DCAAF6A5451EA1DB,2026-03-01,82.18,EFT,PAID,ail
AIL0000103,B417DEE1B8DC6390,2026-01-30,82.18,CREDIT_CARD,RETURNED,ail
AIL0000103,D48B5D0DBE1E70BC,2025-12-31,82.18,CREDIT_CARD,PENDING,ail
AIL0000104,CAE9250B9693FFD8,2026-03-01,3631.57,CHECK,PAID,ail
AIL0000104,4FEBAA0EDBFB491A,2026-01-30,3631.57,CHECK,RETURNED,ail
AIL0000104,4D59F68E05FFA2F2,2025-12-31,3631.57,CHECK,RETURNED,ail
AIL0000105,9381EBB3A7F2F07E,2026-03-01,319.41,CHECK,RETURNED,ail
